version	total
0.7.10	8555
0.7.12	5755
0.8.9	8630
0.8.22	11164
0.8.24	8031
0.8.26	5897
0.8.27	6246
0.8.28	5896
0.8.29	6283
0.8.30	5956
0.8.31	5979
0.8.36	25691
0.9.10	20369
0.9.14	40081
0.9.19	15998
0.9.21	14989
0.9.22	7400
0.9.24	23106
0.9.25	5387
0.9.26	4925
0.9.28	3674
0.9.29	5345
0.9.30	5472
0.9.32	4038
0.9.34	3289
0.9.35	4344
0.9.36	6465
2.0.0	3092
2.0.1	3113
2.0.2	3397
2.0.4	11924
2.0.5	4639
2.0.6	6930
2.0.7	6262
2.0.8	12252
2.0.9	6846
2.0.10	2633
2.0.11	9944
2.0.12	3946
2.0.13	5565
2.0.14	8108
2.0.15	64718
2.1.2	978
2.1.3	2308
2.1.4	6636
2.1.6	16322
2.1.7	6066
2.1.8	38463
2.1.9	16258
