version	total
0.7.10	9416
0.7.12	6557
0.8.9	10033
0.8.22	12683
0.8.24	9089
0.8.26	7057
0.8.27	7546
0.8.28	7038
0.8.29	7567
0.8.30	7102
0.8.31	7144
0.8.36	34241
0.9.10	26297
0.9.14	79631
0.9.19	40720
0.9.21	33041
0.9.22	25179
0.9.24	61837
0.9.25	23000
0.9.26	22869
0.9.28	21646
0.9.29	23218
0.9.30	23610
0.9.32	22417
0.9.34	21073
0.9.35	22125
0.9.36	24934
2.0.0	20847
2.0.1	21111
2.0.2	21134
2.0.4	36557
2.0.5	23186
2.0.6	25169
2.0.7	24266
2.0.8	49215
2.0.9	25915
2.0.10	20457
2.0.11	29743
2.0.12	22278
2.0.13	23391
2.0.14	44501
2.0.15	71401
2.1.2	10411
2.1.3	20920
2.1.4	42724
2.1.6	37817
2.1.7	7343
2.1.8	53730
2.1.9	28175
2.1.10	41026
2.1.11	88869
2.1.12	97175
2.1.13	33377
2.1.14	13520
2.1.15	12243
2.1.16	15490
