version	total
0.7.10	8661
0.7.12	5856
0.8.9	8807
0.8.22	11287
0.8.24	8123
0.8.26	5991
0.8.27	6345
0.8.28	5990
0.8.29	6382
0.8.30	6046
0.8.31	6073
0.8.36	26486
0.9.10	21077
0.9.14	40584
0.9.19	16493
0.9.21	15166
0.9.22	7502
0.9.24	23592
0.9.25	5480
0.9.26	5022
0.9.28	3766
0.9.29	5451
0.9.30	5574
0.9.32	4134
0.9.34	3381
0.9.35	4442
0.9.36	6592
2.0.0	3189
2.0.1	3204
2.0.2	3491
2.0.4	12568
2.0.5	4736
2.0.6	7072
2.0.7	6359
2.0.8	12436
2.0.9	6968
2.0.10	2725
2.0.11	10134
2.0.12	4051
2.0.13	5671
2.0.14	8260
2.0.15	65224
2.1.2	1066
2.1.3	2447
2.1.4	6757
2.1.6	16902
2.1.7	6191
2.1.8	41117
2.1.9	21449
