version	total
0.7.10	9448
0.7.12	6588
0.8.9	10134
0.8.22	12796
0.8.24	9162
0.8.26	7137
0.8.27	7648
0.8.28	7124
0.8.29	7663
0.8.30	7188
0.8.31	7228
0.8.36	34935
0.9.10	26467
0.9.14	83078
0.9.19	42644
0.9.21	34701
0.9.22	27339
0.9.24	66477
0.9.25	25527
0.9.26	24423
0.9.28	24176
0.9.29	25168
0.9.30	25589
0.9.32	23981
0.9.34	23494
0.9.35	24168
0.9.36	27019
2.0.0	23298
2.0.1	23134
2.0.2	23759
2.0.4	38666
2.0.5	25395
2.0.6	26754
2.0.7	26364
2.0.8	53634
2.0.9	27588
2.0.10	22605
2.0.11	32020
2.0.12	24458
2.0.13	25468
2.0.14	48950
2.0.15	72479
2.1.2	11218
2.1.3	22579
2.1.4	45940
2.1.6	39487
2.1.7	7449
2.1.8	54449
2.1.9	28376
2.1.10	43210
2.1.11	96496
2.1.12	111056
2.1.13	36777
2.1.14	23218
2.1.15	22407
2.1.16	27335
2.1.17	10489
2.1.18	7135
2.1.19	3657
2.1.20	594
2.1.21	1172
