version	total
0.7.10	9152
0.7.12	6336
0.8.9	9710
0.8.22	11972
0.8.24	8638
0.8.26	6536
0.8.27	6949
0.8.28	6522
0.8.29	6964
0.8.30	6580
0.8.31	6604
0.8.36	29781
0.9.10	25206
0.9.14	48505
0.9.19	22533
0.9.21	18549
0.9.22	10636
0.9.24	31461
0.9.25	8575
0.9.26	8288
0.9.28	6995
0.9.29	8743
0.9.30	8891
0.9.32	7347
0.9.34	6635
0.9.35	7585
0.9.36	10008
2.0.0	6440
2.0.1	6416
2.0.2	6613
2.0.4	18909
2.0.5	8105
2.0.6	10350
2.0.7	9588
2.0.8	18949
2.0.9	10522
2.0.10	5857
2.0.11	14148
2.0.12	7307
2.0.13	8894
2.0.14	14598
2.0.15	67727
2.1.2	2910
2.1.3	5793
2.1.4	13027
2.1.6	22171
2.1.7	6887
2.1.8	49978
2.1.9	27261
2.1.10	23601
2.1.11	15295
