version	total
0.7.10	9459
0.7.12	6594
0.8.9	10167
0.8.22	12826
0.8.24	9182
0.8.26	7158
0.8.27	7674
0.8.28	7147
0.8.29	7688
0.8.30	7209
0.8.31	7252
0.8.36	35265
0.9.10	26525
0.9.14	83198
0.9.19	42803
0.9.21	34729
0.9.22	27749
0.9.24	67760
0.9.25	26337
0.9.26	24439
0.9.28	25015
0.9.29	25576
0.9.30	25993
0.9.32	23996
0.9.34	24253
0.9.35	24564
0.9.36	27478
2.0.0	24094
2.0.1	23539
2.0.2	24587
2.0.4	38954
2.0.5	25822
2.0.6	26775
2.0.7	26768
2.0.8	54508
2.0.9	27625
2.0.10	23038
2.0.11	32461
2.0.12	24886
2.0.13	25906
2.0.14	49807
2.0.15	72924
2.1.2	11236
2.1.3	22603
2.1.4	45972
2.1.6	39526
2.1.7	7477
2.1.8	54809
2.1.9	28499
2.1.10	44584
2.1.11	97188
2.1.12	111369
2.1.13	36917
2.1.14	26402
2.1.15	25661
2.1.16	30586
2.1.17	13690
2.1.18	10478
2.1.19	6836
2.1.20	3804
2.1.21	8015
2.1.22	2905
