version	total
0.7.10	8747
0.7.12	5939
0.8.9	8953
0.8.22	11377
0.8.24	8186
0.8.26	6054
0.8.27	6414
0.8.28	6058
0.8.29	6449
0.8.30	6114
0.8.31	6139
0.8.36	27033
0.9.10	22870
0.9.14	40979
0.9.19	16914
0.9.21	15300
0.9.22	7586
0.9.24	24013
0.9.25	5556
0.9.26	5098
0.9.28	3841
0.9.29	5541
0.9.30	5651
0.9.32	4208
0.9.34	3454
0.9.35	4519
0.9.36	6707
2.0.0	3271
2.0.1	3279
2.0.2	3568
2.0.4	13085
2.0.5	4830
2.0.6	7162
2.0.7	6437
2.0.8	12589
2.0.9	7077
2.0.10	2799
2.0.11	10344
2.0.12	4127
2.0.13	5767
2.0.14	8391
2.0.15	65638
2.1.2	1137
2.1.3	2538
2.1.4	6865
2.1.6	17178
2.1.7	6294
2.1.8	44104
2.1.9	24373
