version	total
0.7.10	8346
0.7.12	5558
0.8.9	8243
0.8.22	10929
0.8.24	7833
0.8.26	5718
0.8.27	6061
0.8.28	5720
0.8.29	6099
0.8.30	5776
0.8.31	5800
0.8.36	24373
0.9.10	20044
0.9.14	38819
0.9.19	14854
0.9.21	14578
0.9.22	7172
0.9.24	22059
0.9.25	5186
0.9.26	4719
0.9.28	3470
0.9.29	5122
0.9.30	5264
0.9.32	3838
0.9.34	3089
0.9.35	4137
0.9.36	6173
2.0.0	2890
2.0.1	2911
2.0.2	3195
2.0.4	10580
2.0.5	4433
2.0.6	6679
2.0.7	6057
2.0.8	11861
2.0.9	6584
2.0.10	2432
2.0.11	9483
2.0.12	3709
2.0.13	5333
2.0.14	7781
2.0.15	63235
2.1.2	785
2.1.3	2065
2.1.4	6317
2.1.6	15535
2.1.7	5787
2.1.8	34120
2.1.9	2337
