version	total
0.7.10	8491
0.7.12	5694
0.8.9	8518
0.8.22	11082
0.8.24	7970
0.8.26	5840
0.8.27	6185
0.8.28	5841
0.8.29	6223
0.8.30	5899
0.8.31	5922
0.8.36	25296
0.9.10	20220
0.9.14	39738
0.9.19	15668
0.9.21	14891
0.9.22	7331
0.9.24	22792
0.9.25	5329
0.9.26	4865
0.9.28	3617
0.9.29	5282
0.9.30	5411
0.9.32	3979
0.9.34	3230
0.9.35	4283
0.9.36	6377
2.0.0	3033
2.0.1	3052
2.0.2	3336
2.0.4	11494
2.0.5	4578
2.0.6	6859
2.0.7	6202
2.0.8	12147
2.0.9	6767
2.0.10	2576
2.0.11	9818
2.0.12	3881
2.0.13	5499
2.0.14	8004
2.0.15	64342
2.1.2	922
2.1.3	2234
2.1.4	6555
2.1.6	16120
2.1.7	5990
2.1.8	37543
2.1.9	11942
