version	total
0.7.10	9377
0.7.12	6524
0.8.9	9925
0.8.22	12575
0.8.24	9013
0.8.26	6981
0.8.27	7462
0.8.28	6967
0.8.29	7475
0.8.30	7023
0.8.31	7070
0.8.36	33350
0.9.10	25998
0.9.14	73277
0.9.19	36987
0.9.21	29917
0.9.22	22142
0.9.24	55505
0.9.25	19891
0.9.26	19863
0.9.28	18587
0.9.29	20189
0.9.30	20654
0.9.32	19239
0.9.34	18155
0.9.35	19095
0.9.36	21806
2.0.0	17884
2.0.1	18050
2.0.2	18026
2.0.4	32751
2.0.5	19983
2.0.6	22050
2.0.7	21257
2.0.8	42773
2.0.9	22732
2.0.10	17322
2.0.11	26481
2.0.12	19109
2.0.13	20398
2.0.14	37933
2.0.15	70127
2.1.2	8894
2.1.3	17735
2.1.4	36553
2.1.6	34542
2.1.7	7234
2.1.8	52653
2.1.9	27893
2.1.10	37472
2.1.11	73644
2.1.12	70446
2.1.13	25837
