version	total
0.7.10	8613
0.7.12	5809
0.8.9	8730
0.8.22	11229
0.8.24	8081
0.8.26	5946
0.8.27	6299
0.8.28	5947
0.8.29	6337
0.8.30	6006
0.8.31	6028
0.8.36	26140
0.9.10	20641
0.9.14	40349
0.9.19	16245
0.9.21	15109
0.9.22	7457
0.9.24	23386
0.9.25	5440
0.9.26	4981
0.9.28	3726
0.9.29	5404
0.9.30	5533
0.9.32	4092
0.9.34	3341
0.9.35	4399
0.9.36	6534
2.0.0	3145
2.0.1	3162
2.0.2	3448
2.0.4	12238
2.0.5	4691
2.0.6	7014
2.0.7	6316
2.0.8	12355
2.0.9	6913
2.0.10	2684
2.0.11	10056
2.0.12	4004
2.0.13	5621
2.0.14	8189
2.0.15	64997
2.1.2	1028
2.1.3	2397
2.1.4	6701
2.1.6	16596
2.1.7	6136
2.1.8	39211
2.1.9	19317
