version	total
0.7.10	7651
0.7.12	4893
0.8.9	7045
0.8.22	9961
0.8.24	7035
0.8.26	4924
0.8.27	5231
0.8.28	4922
0.8.29	5266
0.8.30	4972
0.8.31	5012
0.8.36	21294
0.9.10	19180
0.9.14	33532
0.9.19	11191
0.9.21	13321
0.9.22	6490
0.9.24	19538
0.9.25	4544
0.9.26	4063
0.9.28	2828
0.9.29	4376
0.9.30	4578
0.9.32	3195
0.9.34	2452
0.9.35	3483
0.9.36	4934
2.0.0	2251
2.0.1	2277
2.0.2	2556
2.0.4	6923
2.0.5	3770
2.0.6	5907
2.0.7	5405
2.0.8	10386
2.0.9	5622
2.0.10	1799
2.0.11	8162
2.0.12	2931
2.0.13	4522
2.0.14	6810
2.0.15	58687
2.1.2	185
2.1.3	1315
2.1.4	5322
2.1.6	10752
