version	total
0.7.10	9416
0.7.12	6557
0.8.9	10029
0.8.22	12681
0.8.24	9089
0.8.26	7057
0.8.27	7545
0.8.28	7038
0.8.29	7567
0.8.30	7101
0.8.31	7144
0.8.36	34214
0.9.10	26293
0.9.14	79440
0.9.19	40602
0.9.21	32942
0.9.22	25083
0.9.24	61617
0.9.25	22884
0.9.26	22766
0.9.28	21560
0.9.29	23116
0.9.30	23510
0.9.32	22321
0.9.34	20992
0.9.35	22028
0.9.36	24840
2.0.0	20753
2.0.1	21016
2.0.2	21041
2.0.4	36432
2.0.5	23083
2.0.6	25075
2.0.7	24160
2.0.8	49014
2.0.9	25804
2.0.10	20357
2.0.11	29639
2.0.12	22176
2.0.13	23295
2.0.14	44285
2.0.15	71341
2.1.2	10363
2.1.3	20813
2.1.4	42530
2.1.6	37730
2.1.7	7337
2.1.8	53676
2.1.9	28170
2.1.10	40921
2.1.11	88404
2.1.12	96351
2.1.13	33174
2.1.14	13130
2.1.15	11837
2.1.16	14611
