version	total
0.7.10	8948
0.7.12	6133
0.8.9	9307
0.8.22	11630
0.8.24	8373
0.8.26	6246
0.8.27	6623
0.8.28	6245
0.8.29	6655
0.8.30	6309
0.8.31	6324
0.8.36	28343
0.9.10	24649
0.9.14	41947
0.9.19	18073
0.9.21	15661
0.9.22	7796
0.9.24	24985
0.9.25	5749
0.9.26	5287
0.9.28	4034
0.9.29	5782
0.9.30	5855
0.9.32	4397
0.9.34	3643
0.9.35	4711
0.9.36	6979
2.0.0	3453
2.0.1	3460
2.0.2	3749
2.0.4	14436
2.0.5	5028
2.0.6	7369
2.0.7	6624
2.0.8	12957
2.0.9	7341
2.0.10	2988
2.0.11	10796
2.0.12	4325
2.0.13	5987
2.0.14	8726
2.0.15	66717
2.1.2	1308
2.1.3	2757
2.1.4	7164
2.1.6	18223
2.1.7	6577
2.1.8	48066
2.1.9	26694
2.1.10	10460
