version	total
0.7.10	8737
0.7.12	5929
0.8.9	8934
0.8.22	11361
0.8.24	8171
0.8.26	6040
0.8.27	6398
0.8.28	6043
0.8.29	6432
0.8.30	6099
0.8.31	6124
0.8.36	26965
0.9.10	22738
0.9.14	40929
0.9.19	16866
0.9.21	15286
0.9.22	7575
0.9.24	23981
0.9.25	5546
0.9.26	5088
0.9.28	3831
0.9.29	5530
0.9.30	5641
0.9.32	4198
0.9.34	3444
0.9.35	4508
0.9.36	6690
2.0.0	3256
2.0.1	3267
2.0.2	3555
2.0.4	13041
2.0.5	4816
2.0.6	7148
2.0.7	6425
2.0.8	12568
2.0.9	7061
2.0.10	2789
2.0.11	10323
2.0.12	4116
2.0.13	5755
2.0.14	8372
2.0.15	65581
2.1.2	1128
2.1.3	2528
2.1.4	6849
2.1.6	17156
2.1.7	6279
2.1.8	43867
2.1.9	24180
