version	total
0.7.10	9459
0.7.12	6594
0.8.9	10171
0.8.22	12827
0.8.24	9184
0.8.26	7158
0.8.27	7674
0.8.28	7147
0.8.29	7688
0.8.30	7209
0.8.31	7252
0.8.36	35303
0.9.10	26526
0.9.14	83205
0.9.19	42812
0.9.21	34729
0.9.22	27822
0.9.24	67971
0.9.25	26470
0.9.26	24440
0.9.28	25156
0.9.29	25647
0.9.30	26072
0.9.32	23996
0.9.34	24387
0.9.35	24630
0.9.36	27547
2.0.0	24232
2.0.1	23609
2.0.2	24728
2.0.4	39034
2.0.5	25895
2.0.6	26778
2.0.7	26840
2.0.8	54652
2.0.9	27630
2.0.10	23110
2.0.11	32532
2.0.12	24957
2.0.13	25978
2.0.14	49940
2.0.15	72985
2.1.2	11238
2.1.3	22605
2.1.4	45974
2.1.6	39531
2.1.7	7479
2.1.8	54881
2.1.9	28515
2.1.10	44737
2.1.11	97293
2.1.12	111415
2.1.13	36961
2.1.14	26969
2.1.15	26234
2.1.16	31178
2.1.17	14253
2.1.18	11071
2.1.19	7417
2.1.20	4382
2.1.21	8596
2.1.22	4115
