version	total
0.7.10	9070
0.7.12	6256
0.8.9	9547
0.8.22	11857
0.8.24	8544
0.8.26	6439
0.8.27	6844
0.8.28	6428
0.8.29	6860
0.8.30	6487
0.8.31	6505
0.8.36	29212
0.9.10	25041
0.9.14	43951
0.9.19	19691
0.9.21	16512
0.9.22	8581
0.9.24	26992
0.9.25	6507
0.9.26	6128
0.9.28	4848
0.9.29	6581
0.9.30	6680
0.9.32	5221
0.9.34	4467
0.9.35	5502
0.9.36	7833
2.0.0	4316
2.0.1	4251
2.0.2	4509
2.0.4	16432
2.0.5	5888
2.0.6	8185
2.0.7	7441
2.0.8	14596
2.0.9	8239
2.0.10	3777
2.0.11	11845
2.0.12	5153
2.0.13	6783
2.0.14	10329
2.0.15	67348
2.1.2	1774
2.1.3	3606
2.1.4	8756
2.1.6	19555
2.1.7	6761
2.1.8	49251
2.1.9	27018
2.1.10	19983
2.1.11	5306
