version	total
0.7.10	7224
0.7.12	4490
0.8.9	6371
0.8.22	9232
0.8.24	6488
0.8.26	4376
0.8.27	4645
0.8.28	4375
0.8.29	4678
0.8.30	4419
0.8.31	4467
0.8.36	19523
0.9.10	18617
0.9.14	28221
0.9.19	7919
0.9.21	12678
0.9.22	6100
0.9.24	17716
0.9.25	4182
0.9.26	3689
0.9.28	2468
0.9.29	3916
0.9.30	4176
0.9.32	2832
0.9.34	2091
0.9.35	3120
0.9.36	4213
2.0.0	1882
2.0.1	1911
2.0.2	2186
2.0.4	5589
2.0.5	3383
2.0.6	5337
2.0.7	4994
2.0.8	8749
2.0.9	4970
2.0.10	1428
2.0.11	7248
2.0.12	2393
2.0.13	3986
2.0.14	6222
2.0.15	27770
