version	total
0.7.10	8196
0.7.12	5415
0.8.9	7982
0.8.22	10740
0.8.24	7669
0.8.26	5556
0.8.27	5893
0.8.28	5557
0.8.29	5931
0.8.30	5613
0.8.31	5641
0.8.36	23815
0.9.10	19854
0.9.14	38062
0.9.19	14258
0.9.21	14183
0.9.22	7026
0.9.24	21491
0.9.25	5054
0.9.26	4582
0.9.28	3335
0.9.29	4972
0.9.30	5119
0.9.32	3704
0.9.34	2955
0.9.35	3987
0.9.36	5976
2.0.0	2756
2.0.1	2777
2.0.2	3057
2.0.4	9500
2.0.5	4293
2.0.6	6525
2.0.7	5919
2.0.8	11454
2.0.9	6396
2.0.10	2296
2.0.11	9240
2.0.12	3543
2.0.13	5175
2.0.14	7580
2.0.15	62486
2.1.2	656
2.1.3	1899
2.1.4	6093
2.1.6	15109
2.1.7	5570
2.1.8	30438
