version	total
0.7.10	9552
0.7.12	6663
0.8.9	10396
0.8.22	13087
0.8.24	9354
0.8.26	7366
0.8.27	7904
0.8.28	7346
0.8.29	7920
0.8.30	7407
0.8.31	7445
0.8.36	37556
0.9.10	27005
0.9.14	83921
0.9.19	43888
0.9.21	34903
0.9.22	30520
0.9.24	76273
0.9.25	31669
0.9.26	24560
0.9.28	30417
0.9.29	26018
0.9.30	28855
0.9.32	24118
0.9.34	29517
0.9.35	27290
0.9.36	30316
2.0.0	29442
2.0.1	26350
2.0.2	30089
2.0.4	40941
2.0.5	28643
2.0.6	26937
2.0.7	29587
2.0.8	60045
2.0.9	27819
2.0.10	25930
2.0.11	35405
2.0.12	27727
2.0.13	28735
2.0.14	55436
2.0.15	76230
2.1.2	11348
2.1.3	22750
2.1.4	46192
2.1.6	39872
2.1.7	7766
2.1.8	56971
2.1.9	29063
2.1.10	51816
2.1.11	102307
2.1.12	113922
2.1.13	37857
2.1.14	47158
2.1.15	47478
2.1.16	51917
2.1.17	34421
2.1.18	31553
2.1.19	27502
2.1.20	24401
2.1.21	28947
2.1.22	24499
2.1.23	41843
2.1.24	46598
2.1.25	6466
2.2.0	10757
2.2.1	2734
