version	total
0.7.10	7402
0.7.12	4657
0.8.9	6670
0.8.22	9502
0.8.24	6703
0.8.26	4594
0.8.27	4873
0.8.28	4593
0.8.29	4906
0.8.30	4639
0.8.31	4684
0.8.36	20179
0.9.10	18844
0.9.14	30289
0.9.19	9556
0.9.21	12940
0.9.22	6273
0.9.24	18444
0.9.25	4340
0.9.26	3849
0.9.28	2623
0.9.29	4110
0.9.30	4362
0.9.32	2992
0.9.34	2246
0.9.35	3277
0.9.36	4517
2.0.0	2042
2.0.1	2071
2.0.2	2351
2.0.4	6066
2.0.5	3549
2.0.6	5588
2.0.7	5194
2.0.8	9563
2.0.9	5197
2.0.10	1589
2.0.11	7613
2.0.12	2562
2.0.13	4223
2.0.14	6471
2.0.15	53351
