version	total
0.7.10	8275
0.7.12	5492
0.8.9	8117
0.8.22	10850
0.8.24	7764
0.8.26	5651
0.8.27	5993
0.8.28	5652
0.8.29	6031
0.8.30	5708
0.8.31	5735
0.8.36	24139
0.9.10	19973
0.9.14	38397
0.9.19	14578
0.9.21	14382
0.9.22	7098
0.9.24	21750
0.9.25	5123
0.9.26	4653
0.9.28	3405
0.9.29	5052
0.9.30	5196
0.9.32	3775
0.9.34	3026
0.9.35	4071
0.9.36	6092
2.0.0	2827
2.0.1	2848
2.0.2	3128
2.0.4	10268
2.0.5	4365
2.0.6	6606
2.0.7	5992
2.0.8	11680
2.0.9	6502
2.0.10	2367
2.0.11	9363
2.0.12	3628
2.0.13	5255
2.0.14	7681
2.0.15	62857
2.1.2	722
2.1.3	1978
2.1.4	6214
2.1.6	15392
2.1.7	5692
2.1.8	32924
2.1.9	775
