version	total
0.7.10	8217
0.7.12	5436
0.8.9	8021
0.8.22	10769
0.8.24	7693
0.8.26	5579
0.8.27	5917
0.8.28	5580
0.8.29	5954
0.8.30	5636
0.8.31	5663
0.8.36	23930
0.9.10	19886
0.9.14	38171
0.9.19	14368
0.9.21	14229
0.9.22	7048
0.9.24	21582
0.9.25	5074
0.9.26	4603
0.9.28	3355
0.9.29	4994
0.9.30	5141
0.9.32	3725
0.9.34	2977
0.9.35	4014
0.9.36	6006
2.0.0	2776
2.0.1	2797
2.0.2	3077
2.0.4	9701
2.0.5	4313
2.0.6	6547
2.0.7	5940
2.0.8	11488
2.0.9	6431
2.0.10	2316
2.0.11	9275
2.0.12	3569
2.0.13	5197
2.0.14	7607
2.0.15	62577
2.1.2	675
2.1.3	1923
2.1.4	6128
2.1.6	15173
2.1.7	5611
2.1.8	31252
