version	total
0.7.10	10520
0.7.12	6739
0.8.9	10647
0.8.22	13346
0.8.24	9530
0.8.26	7537
0.8.27	8111
0.8.28	7520
0.8.29	8135
0.8.30	7583
0.8.31	7616
0.8.36	39627
0.9.10	27570
0.9.14	84881
0.9.19	44875
0.9.21	35138
0.9.22	34300
0.9.24	87670
0.9.25	39089
0.9.26	24702
0.9.28	37826
0.9.29	26189
0.9.30	32634
0.9.32	24253
0.9.34	36897
0.9.35	31223
0.9.36	34162
2.0.0	36862
2.0.1	30120
2.0.2	37503
2.0.4	43895
2.0.5	32435
2.0.6	27204
2.0.7	33379
2.0.8	67733
2.0.9	28111
2.0.10	29722
2.0.11	39483
2.0.12	31520
2.0.13	32544
2.0.14	63002
2.0.15	81080
2.1.2	11462
2.1.3	22908
2.1.4	46406
2.1.6	40226
2.1.7	7968
2.1.8	60201
2.1.9	30333
2.1.10	60241
2.1.11	111066
2.1.12	116968
2.1.13	39462
2.1.14	76284
2.1.15	77084
2.1.16	81396
2.1.17	63497
2.1.18	60879
2.1.19	56485
2.1.20	53420
2.1.21	58368
2.1.22	53561
2.1.23	71216
2.1.24	99720
2.1.25	36063
2.2.0	40606
2.2.1	48666
2.2.2	38616
2.2.3	30430
2.2.4	43092
2.2.5	43916
2.2.6	23652
2.2.7	6129
2.2.8	7157
