version	total
0.7.10	8266
0.7.12	5483
0.8.9	8104
0.8.22	10836
0.8.24	7751
0.8.26	5639
0.8.27	5980
0.8.28	5640
0.8.29	6018
0.8.30	5696
0.8.31	5723
0.8.36	24117
0.9.10	19961
0.9.14	38375
0.9.19	14561
0.9.21	14357
0.9.22	7091
0.9.24	21718
0.9.25	5116
0.9.26	4646
0.9.28	3398
0.9.29	5045
0.9.30	5189
0.9.32	3768
0.9.34	3019
0.9.35	4060
0.9.36	6080
2.0.0	2820
2.0.1	2841
2.0.2	3121
2.0.4	10238
2.0.5	4358
2.0.6	6599
2.0.7	5985
2.0.8	11650
2.0.9	6491
2.0.10	2360
2.0.11	9352
2.0.12	3620
2.0.13	5249
2.0.14	7671
2.0.15	62813
2.1.2	716
2.1.3	1970
2.1.4	6201
2.1.6	15382
2.1.7	5680
2.1.8	32797
2.1.9	652
