version	total
0.7.10	7455
0.7.12	4708
0.8.9	6752
0.8.22	9600
0.8.24	6773
0.8.26	4665
0.8.27	4952
0.8.28	4663
0.8.29	4985
0.8.30	4710
0.8.31	4755
0.8.36	20463
0.9.10	18919
0.9.14	31173
0.9.19	9979
0.9.21	13022
0.9.22	6319
0.9.24	18698
0.9.25	4386
0.9.26	3894
0.9.28	2670
0.9.29	4162
0.9.30	4411
0.9.32	3039
0.9.34	2291
0.9.35	3323
0.9.36	4612
2.0.0	2087
2.0.1	2115
2.0.2	2396
2.0.4	6228
2.0.5	3595
2.0.6	5657
2.0.7	5242
2.0.8	9795
2.0.9	5272
2.0.10	1634
2.0.11	7725
2.0.12	2634
2.0.13	4296
2.0.14	6541
2.0.15	57331
2.1.2	43
2.1.3	1102
2.1.4	1672
