version	total
0.7.10	8997
0.7.12	6183
0.8.9	9424
0.8.22	11703
0.8.24	8431
0.8.26	6306
0.8.27	6695
0.8.28	6305
0.8.29	6724
0.8.30	6363
0.8.31	6384
0.8.36	28615
0.9.10	24783
0.9.14	42178
0.9.19	18343
0.9.21	15746
0.9.22	7856
0.9.24	25206
0.9.25	5806
0.9.26	5342
0.9.28	4089
0.9.29	5841
0.9.30	5918
0.9.32	4453
0.9.34	3700
0.9.35	4766
0.9.36	7049
2.0.0	3510
2.0.1	3518
2.0.2	3807
2.0.4	14721
2.0.5	5091
2.0.6	7426
2.0.7	6681
2.0.8	13049
2.0.9	7410
2.0.10	3044
2.0.11	10932
2.0.12	4386
2.0.13	6051
2.0.14	8829
2.0.15	66943
2.1.2	1359
2.1.3	2829
2.1.4	7238
2.1.6	18326
2.1.7	6652
2.1.8	48465
2.1.9	26815
2.1.10	14401
