version	total
0.7.10	8287
0.7.12	5504
0.8.9	8141
0.8.22	10864
0.8.24	7778
0.8.26	5663
0.8.27	6005
0.8.28	5664
0.8.29	6043
0.8.30	5721
0.8.31	5747
0.8.36	24192
0.9.10	19986
0.9.14	38492
0.9.19	14637
0.9.21	14416
0.9.22	7112
0.9.24	21811
0.9.25	5135
0.9.26	4665
0.9.28	3417
0.9.29	5068
0.9.30	5210
0.9.32	3787
0.9.34	3038
0.9.35	4084
0.9.36	6108
2.0.0	2839
2.0.1	2860
2.0.2	3140
2.0.4	10328
2.0.5	4379
2.0.6	6623
2.0.7	6006
2.0.8	11716
2.0.9	6518
2.0.10	2381
2.0.11	9391
2.0.12	3650
2.0.13	5272
2.0.14	7702
2.0.15	62936
2.1.2	735
2.1.3	1998
2.1.4	6236
2.1.6	15428
2.1.7	5709
2.1.8	33142
2.1.9	1153
