version	total
0.7.10	9518
0.7.12	6643
0.8.9	10309
0.8.22	12984
0.8.24	9288
0.8.26	7285
0.8.27	7813
0.8.28	7268
0.8.29	7826
0.8.30	7329
0.8.31	7372
0.8.36	36637
0.9.10	26805
0.9.14	83646
0.9.19	43486
0.9.21	34828
0.9.22	29647
0.9.24	73581
0.9.25	29987
0.9.26	24510
0.9.28	28756
0.9.29	25962
0.9.30	27935
0.9.32	24066
0.9.34	27900
0.9.35	26407
0.9.36	29414
2.0.0	27738
2.0.1	25461
2.0.2	28340
2.0.4	40069
2.0.5	27749
2.0.6	26875
2.0.7	28685
2.0.8	58354
2.0.9	27749
2.0.10	25023
2.0.11	34454
2.0.12	26856
2.0.13	27845
2.0.14	53668
2.0.15	74921
2.1.2	11302
2.1.3	22692
2.1.4	46109
2.1.6	39699
2.1.7	7682
2.1.8	56192
2.1.9	28809
2.1.10	49217
2.1.11	100321
2.1.12	112859
2.1.13	37552
2.1.14	40862
2.1.15	40773
2.1.16	45492
2.1.17	28087
2.1.18	25159
2.1.19	21282
2.1.20	18105
2.1.21	22617
2.1.22	18263
2.1.23	33972
2.1.24	22538
