version	total
0.7.10	9366
0.7.12	6514
0.8.9	9885
0.8.22	12548
0.8.24	8997
0.8.26	6962
0.8.27	7440
0.8.28	6949
0.8.29	7452
0.8.30	7004
0.8.31	7050
0.8.36	33011
0.9.10	25881
0.9.14	70952
0.9.19	35593
0.9.21	28784
0.9.22	21026
0.9.24	53191
0.9.25	18804
0.9.26	18715
0.9.28	17464
0.9.29	19020
0.9.30	19549
0.9.32	18032
0.9.34	17052
0.9.35	17948
0.9.36	20674
2.0.0	16821
2.0.1	16920
2.0.2	16885
2.0.4	31363
2.0.5	18817
2.0.6	20898
2.0.7	20133
2.0.8	40443
2.0.9	21514
2.0.10	16191
2.0.11	25336
2.0.12	17982
2.0.13	19289
2.0.14	35627
2.0.15	69739
2.1.2	8288
2.1.3	16521
2.1.4	34286
2.1.6	33379
2.1.7	7194
2.1.8	52360
2.1.9	27803
2.1.10	36360
2.1.11	68614
2.1.12	60779
2.1.13	18364
