version	total
0.7.10	9398
0.7.12	6545
0.8.9	9971
0.8.22	12642
0.8.24	9056
0.8.26	7031
0.8.27	7517
0.8.28	7014
0.8.29	7535
0.8.30	7075
0.8.31	7119
0.8.36	33795
0.9.10	26186
0.9.14	76269
0.9.19	38750
0.9.21	31391
0.9.22	23604
0.9.24	58572
0.9.25	21379
0.9.26	21261
0.9.28	20041
0.9.29	21630
0.9.30	22050
0.9.32	20762
0.9.34	19546
0.9.35	20544
0.9.36	23281
2.0.0	19297
2.0.1	19544
2.0.2	19501
2.0.4	34544
2.0.5	21505
2.0.6	23532
2.0.7	22660
2.0.8	45827
2.0.9	24205
2.0.10	18799
2.0.11	28010
2.0.12	20634
2.0.13	21821
2.0.14	40999
2.0.15	70652
2.1.2	9606
2.1.3	19260
2.1.4	39518
2.1.6	36100
2.1.7	7281
2.1.8	53209
2.1.9	28022
2.1.10	38947
2.1.11	80042
2.1.12	83153
2.1.13	29957
2.1.14	7166
2.1.15	5451
2.1.16	110
