version	total
0.7.10	7557
0.7.12	4801
0.8.9	6908
0.8.22	9777
0.8.24	6896
0.8.26	4788
0.8.27	5084
0.8.28	4786
0.8.29	5116
0.8.30	4837
0.8.31	4876
0.8.36	20880
0.9.10	19043
0.9.14	32350
0.9.19	10573
0.9.21	13171
0.9.22	6405
0.9.24	19136
0.9.25	4469
0.9.26	3976
0.9.28	2750
0.9.29	4287
0.9.30	4497
0.9.32	3119
0.9.34	2373
0.9.35	3408
0.9.36	4777
2.0.0	2172
2.0.1	2199
2.0.2	2478
2.0.4	6529
2.0.5	3683
2.0.6	5774
2.0.7	5326
2.0.8	10110
2.0.9	5420
2.0.10	1716
2.0.11	7953
2.0.12	2774
2.0.13	4404
2.0.14	6683
2.0.15	57946
2.1.2	118
2.1.3	1210
2.1.4	5163
2.1.6	3663
