version	total
0.7.10	9554
0.7.12	6665
0.8.9	10400
0.8.22	13087
0.8.24	9355
0.8.26	7367
0.8.27	7906
0.8.28	7346
0.8.29	7921
0.8.30	7408
0.8.31	7446
0.8.36	37606
0.9.10	27011
0.9.14	83937
0.9.19	43907
0.9.21	34907
0.9.22	30548
0.9.24	76355
0.9.25	31716
0.9.26	24562
0.9.28	30465
0.9.29	26021
0.9.30	28885
0.9.32	24120
0.9.34	29571
0.9.35	27316
0.9.36	30348
2.0.0	29493
2.0.1	26375
2.0.2	30140
2.0.4	40960
2.0.5	28671
2.0.6	26939
2.0.7	29616
2.0.8	60098
2.0.9	27822
2.0.10	25955
2.0.11	35441
2.0.12	27753
2.0.13	28765
2.0.14	55493
2.0.15	76303
2.1.2	11350
2.1.3	22753
2.1.4	46194
2.1.6	39892
2.1.7	7772
2.1.8	56997
2.1.9	29070
2.1.10	51959
2.1.11	102427
2.1.12	113978
2.1.13	37863
2.1.14	47346
2.1.15	47680
2.1.16	52105
2.1.17	34617
2.1.18	31754
2.1.19	27678
2.1.20	24589
2.1.21	29149
2.1.22	24696
2.1.23	42043
2.1.24	47488
2.1.25	6659
2.2.0	10966
2.2.1	4177
