version	total
0.7.10	9380
0.7.12	6529
0.8.9	9934
0.8.22	12593
0.8.24	9024
0.8.26	6993
0.8.27	7476
0.8.28	6979
0.8.29	7489
0.8.30	7040
0.8.31	7082
0.8.36	33438
0.9.10	26037
0.9.14	74008
0.9.19	37419
0.9.21	30265
0.9.22	22495
0.9.24	56276
0.9.25	20243
0.9.26	20202
0.9.28	18966
0.9.29	20531
0.9.30	21001
0.9.32	19617
0.9.34	18479
0.9.35	19454
0.9.36	22160
2.0.0	18224
2.0.1	18412
2.0.2	18379
2.0.4	33232
2.0.5	20348
2.0.6	22409
2.0.7	21588
2.0.8	43529
2.0.9	23101
2.0.10	17683
2.0.11	26861
2.0.12	19487
2.0.13	20759
2.0.14	38667
2.0.15	70252
2.1.2	9065
2.1.3	18100
2.1.4	37267
2.1.6	34925
2.1.7	7247
2.1.8	52841
2.1.9	27921
2.1.10	37787
2.1.11	75213
2.1.12	73488
2.1.13	27621
2.1.14	132
