version	total
0.7.10	7767
0.7.12	5005
0.8.9	7224
0.8.22	10155
0.8.24	7188
0.8.26	5081
0.8.27	5399
0.8.28	5083
0.8.29	5437
0.8.30	5131
0.8.31	5171
0.8.36	21913
0.9.10	19342
0.9.14	34683
0.9.19	11849
0.9.21	13530
0.9.22	6596
0.9.24	19918
0.9.25	4646
0.9.26	4174
0.9.28	2928
0.9.29	4506
0.9.30	4690
0.9.32	3294
0.9.34	2550
0.9.35	3581
0.9.36	5156
2.0.0	2351
2.0.1	2375
2.0.2	2653
2.0.4	7388
2.0.5	3874
2.0.6	6048
2.0.7	5504
2.0.8	10670
2.0.9	5817
2.0.10	1895
2.0.11	8446
2.0.12	3058
2.0.13	4675
2.0.14	6964
2.0.15	59620
2.1.2	272
2.1.3	1429
2.1.4	5484
2.1.6	13575
2.1.7	4899
2.1.8	149
