version	total
0.7.10	7679
0.7.12	4921
0.8.9	7091
0.8.22	10004
0.8.24	7072
0.8.26	4961
0.8.27	5269
0.8.28	4958
0.8.29	5304
0.8.30	5006
0.8.31	5049
0.8.36	21454
0.9.10	19216
0.9.14	33865
0.9.19	11337
0.9.21	13356
0.9.22	6518
0.9.24	19631
0.9.25	4569
0.9.26	4094
0.9.28	2852
0.9.29	4405
0.9.30	4603
0.9.32	3219
0.9.34	2476
0.9.35	3507
0.9.36	4976
2.0.0	2278
2.0.1	2302
2.0.2	2580
2.0.4	7047
2.0.5	3796
2.0.6	5946
2.0.7	5429
2.0.8	10464
2.0.9	5676
2.0.10	1822
2.0.11	8236
2.0.12	2964
2.0.13	4553
2.0.14	6853
2.0.15	58908
2.1.2	207
2.1.3	1353
2.1.4	5362
2.1.6	12553
