version	total
0.7.10	7968
0.7.12	5196
0.8.9	7575
0.8.22	10440
0.8.24	7416
0.8.26	5311
0.8.27	5641
0.8.28	5311
0.8.29	5682
0.8.30	5359
0.8.31	5398
0.8.36	22905
0.9.10	19600
0.9.14	36737
0.9.19	13075
0.9.21	13853
0.9.22	6788
0.9.24	20682
0.9.25	4830
0.9.26	4359
0.9.28	3113
0.9.29	4724
0.9.30	4884
0.9.32	3483
0.9.34	2732
0.9.35	3763
0.9.36	5569
2.0.0	2537
2.0.1	2561
2.0.2	2839
2.0.4	8507
2.0.5	4069
2.0.6	6272
2.0.7	5698
2.0.8	11070
2.0.9	6064
2.0.10	2077
2.0.11	8853
2.0.12	3285
2.0.13	4912
2.0.14	7257
2.0.15	61226
2.1.2	446
2.1.3	1641
2.1.4	5764
2.1.6	14561
2.1.7	5215
2.1.8	19882
