version	total
0.7.10	9291
0.7.12	6453
0.8.9	9810
0.8.22	12330
0.8.24	8865
0.8.26	6805
0.8.27	7265
0.8.28	6794
0.8.29	7267
0.8.30	6846
0.8.31	6874
0.8.36	31735
0.9.10	25584
0.9.14	62071
0.9.19	30466
0.9.21	24676
0.9.22	16885
0.9.24	44631
0.9.25	14673
0.9.26	14648
0.9.28	13302
0.9.29	14945
0.9.30	15339
0.9.32	13733
0.9.34	12902
0.9.35	13809
0.9.36	16424
2.0.0	12688
2.0.1	12750
2.0.2	12691
2.0.4	26456
2.0.5	14628
2.0.6	16674
2.0.7	15921
2.0.8	31902
2.0.9	17132
2.0.10	12039
2.0.11	20951
2.0.12	13725
2.0.13	15096
2.0.14	27253
2.0.15	68850
2.1.2	6148
2.1.3	12318
2.1.4	25796
2.1.6	28965
2.1.7	7076
2.1.8	51519
2.1.9	27577
2.1.10	32193
2.1.11	50348
2.1.12	24618
