version	total
0.7.10	9039
0.7.12	6227
0.8.9	9517
0.8.22	11766
0.8.24	8484
0.8.26	6361
0.8.27	6754
0.8.28	6356
0.8.29	6775
0.8.30	6414
0.8.31	6430
0.8.36	28908
0.9.10	24931
0.9.14	42412
0.9.19	18643
0.9.21	15833
0.9.22	7899
0.9.24	25462
0.9.25	5849
0.9.26	5386
0.9.28	4135
0.9.29	5891
0.9.30	5962
0.9.32	4495
0.9.34	3742
0.9.35	4809
0.9.36	7128
2.0.0	3555
2.0.1	3562
2.0.2	3853
2.0.4	15157
2.0.5	5135
2.0.6	7474
2.0.7	6725
2.0.8	13135
2.0.9	7469
2.0.10	3088
2.0.11	11051
2.0.12	4437
2.0.13	6100
2.0.14	8911
2.0.15	67172
2.1.2	1398
2.1.3	2883
2.1.4	7316
2.1.6	18666
2.1.7	6720
2.1.8	48939
2.1.9	26953
2.1.10	18387
2.1.11	1531
