version	total
0.7.10	9033
0.7.12	6220
0.8.9	9499
0.8.22	11750
0.8.24	8472
0.8.26	6349
0.8.27	6738
0.8.28	6343
0.8.29	6763
0.8.30	6404
0.8.31	6417
0.8.36	28798
0.9.10	24897
0.9.14	42347
0.9.19	18534
0.9.21	15808
0.9.22	7890
0.9.24	25360
0.9.25	5840
0.9.26	5376
0.9.28	4125
0.9.29	5877
0.9.30	5952
0.9.32	4486
0.9.34	3734
0.9.35	4799
0.9.36	7097
2.0.0	3545
2.0.1	3551
2.0.2	3843
2.0.4	14988
2.0.5	5125
2.0.6	7463
2.0.7	6715
2.0.8	13104
2.0.9	7454
2.0.10	3079
2.0.11	11014
2.0.12	4427
2.0.13	6088
2.0.14	8885
2.0.15	67088
2.1.2	1389
2.1.3	2868
2.1.4	7289
2.1.6	18519
2.1.7	6695
2.1.8	48757
2.1.9	26895
2.1.10	17430
2.1.11	272
