version	total
0.7.10	9497
0.7.12	6624
0.8.9	10281
0.8.22	12925
0.8.24	9247
0.8.26	7235
0.8.27	7756
0.8.28	7220
0.8.29	7771
0.8.30	7279
0.8.31	7322
0.8.36	36292
0.9.10	26718
0.9.14	83511
0.9.19	43311
0.9.21	34800
0.9.22	29234
0.9.24	72267
0.9.25	29182
0.9.26	24490
0.9.28	27965
0.9.29	25928
0.9.30	27528
0.9.32	24044
0.9.34	27107
0.9.35	26004
0.9.36	29000
2.0.0	26938
2.0.1	25049
2.0.2	27529
2.0.4	39793
2.0.5	27342
2.0.6	26853
2.0.7	28261
2.0.8	57553
2.0.9	27726
2.0.10	24600
2.0.11	34035
2.0.12	26435
2.0.13	27445
2.0.14	52849
2.0.15	74474
2.1.2	11290
2.1.3	22673
2.1.4	46079
2.1.6	39654
2.1.7	7624
2.1.8	55894
2.1.9	28742
2.1.10	47855
2.1.11	99522
2.1.12	112397
2.1.13	37408
2.1.14	37906
2.1.15	37281
2.1.16	42482
2.1.17	25175
2.1.18	22186
2.1.19	18306
2.1.20	15201
2.1.21	19616
2.1.22	15389
2.1.23	26555
2.1.24	14668
