version	total
0.7.10	6786
0.7.12	4064
0.8.9	5686
0.8.22	8451
0.8.24	5892
0.8.26	3753
0.8.27	3980
0.8.28	3751
0.8.29	4016
0.8.30	3798
0.8.31	3838
0.8.36	17551
0.9.10	17987
0.9.14	19329
0.9.19	4365
0.9.21	11366
0.9.22	5686
0.9.24	15334
0.9.25	3751
0.9.26	3262
0.9.28	2089
0.9.29	3360
0.9.30	3684
0.9.32	2438
0.9.34	1684
0.9.35	2735
0.9.36	3264
2.0.0	1490
2.0.1	1535
2.0.2	1803
2.0.4	5023
2.0.5	2793
2.0.6	4661
2.0.7	4341
2.0.8	6338
2.0.9	4324
2.0.10	1022
2.0.11	5995
2.0.12	1898
2.0.13	3459
2.0.14	5353
2.0.15	2053
