version	total
0.7.10	8062
0.7.12	5287
0.8.9	7738
0.8.22	10566
0.8.24	7530
0.8.26	5417
0.8.27	5749
0.8.28	5416
0.8.29	5790
0.8.30	5471
0.8.31	5501
0.8.36	23338
0.9.10	19705
0.9.14	37536
0.9.19	13666
0.9.21	14003
0.9.22	6891
0.9.24	21048
0.9.25	4932
0.9.26	4459
0.9.28	3213
0.9.29	4836
0.9.30	4987
0.9.32	3581
0.9.34	2829
0.9.35	3859
0.9.36	5788
2.0.0	2631
2.0.1	2654
2.0.2	2934
2.0.4	9077
2.0.5	4165
2.0.6	6384
2.0.7	5794
2.0.8	11261
2.0.9	6224
2.0.10	2174
2.0.11	9013
2.0.12	3407
2.0.13	5037
2.0.14	7399
2.0.15	61910
2.1.2	536
2.1.3	1759
2.1.4	5913
2.1.6	14847
2.1.7	5385
2.1.8	26731
