version	total
0.7.10	8452
0.7.12	5659
0.8.9	8446
0.8.22	11054
0.8.24	7942
0.8.26	5816
0.8.27	6161
0.8.28	5817
0.8.29	6199
0.8.30	5874
0.8.31	5898
0.8.36	25050
0.9.10	20182
0.9.14	39511
0.9.19	15470
0.9.21	14825
0.9.22	7291
0.9.24	22563
0.9.25	5292
0.9.26	4828
0.9.28	3581
0.9.29	5239
0.9.30	5374
0.9.32	3943
0.9.34	3194
0.9.35	4246
0.9.36	6329
2.0.0	2997
2.0.1	3016
2.0.2	3300
2.0.4	11249
2.0.5	4541
2.0.6	6810
2.0.7	6166
2.0.8	12091
2.0.9	6717
2.0.10	2539
2.0.11	9739
2.0.12	3843
2.0.13	5453
2.0.14	7947
2.0.15	64054
2.1.2	888
2.1.3	2189
2.1.4	6508
2.1.6	15895
2.1.7	5943
2.1.8	36814
2.1.9	9139
