version	total
0.7.10	8374
0.7.12	5586
0.8.9	8307
0.8.22	10958
0.8.24	7862
0.8.26	5744
0.8.27	6087
0.8.28	5746
0.8.29	6125
0.8.30	5802
0.8.31	5826
0.8.36	24628
0.9.10	20075
0.9.14	39049
0.9.19	15052
0.9.21	14662
0.9.22	7207
0.9.24	22209
0.9.25	5216
0.9.26	4753
0.9.28	3502
0.9.29	5156
0.9.30	5294
0.9.32	3868
0.9.34	3119
0.9.35	4167
0.9.36	6225
2.0.0	2923
2.0.1	2943
2.0.2	3227
2.0.4	10798
2.0.5	4466
2.0.6	6716
2.0.7	6093
2.0.8	11931
2.0.9	6626
2.0.10	2464
2.0.11	9553
2.0.12	3744
2.0.13	5369
2.0.14	7827
2.0.15	63459
2.1.2	817
2.1.3	2105
2.1.4	6384
2.1.6	15610
2.1.7	5836
2.1.8	35328
2.1.9	3637
