version	total
0.7.10	8904
0.7.12	6094
0.8.9	9232
0.8.22	11586
0.8.24	8330
0.8.26	6206
0.8.27	6577
0.8.28	6206
0.8.29	6610
0.8.30	6269
0.8.31	6285
0.8.36	28088
0.9.10	24550
0.9.14	41768
0.9.19	17844
0.9.21	15590
0.9.22	7754
0.9.24	24796
0.9.25	5709
0.9.26	5247
0.9.28	3995
0.9.29	5732
0.9.30	5812
0.9.32	4357
0.9.34	3604
0.9.35	4671
0.9.36	6922
2.0.0	3415
2.0.1	3421
2.0.2	3711
2.0.4	14199
2.0.5	4987
2.0.6	7330
2.0.7	6586
2.0.8	12886
2.0.9	7289
2.0.10	2948
2.0.11	10711
2.0.12	4283
2.0.13	5944
2.0.14	8654
2.0.15	66546
2.1.2	1273
2.1.3	2710
2.1.4	7101
2.1.6	18142
2.1.7	6512
2.1.8	47716
2.1.9	26571
2.1.10	7431
