version	total
0.7.10	9092
0.7.12	6278
0.8.9	9590
0.8.22	11879
0.8.24	8564
0.8.26	6461
0.8.27	6867
0.8.28	6448
0.8.29	6884
0.8.30	6507
0.8.31	6527
0.8.36	29384
0.9.10	25079
0.9.14	45160
0.9.19	20403
0.9.21	17043
0.9.22	9104
0.9.24	28150
0.9.25	7025
0.9.26	6704
0.9.28	5428
0.9.29	7147
0.9.30	7252
0.9.32	5782
0.9.34	5043
0.9.35	6033
0.9.36	8396
2.0.0	4892
2.0.1	4825
2.0.2	5051
2.0.4	17054
2.0.5	6448
2.0.6	8728
2.0.7	7984
2.0.8	15727
2.0.9	8837
2.0.10	4327
2.0.11	12440
2.0.12	5724
2.0.13	7310
2.0.14	11436
2.0.15	67454
2.1.2	2073
2.1.3	4177
2.1.4	9877
2.1.6	20197
2.1.7	6796
2.1.8	49405
2.1.9	27068
2.1.10	20915
2.1.11	7668
