version	total
0.7.10	7559
0.7.12	4803
0.8.9	6912
0.8.22	9779
0.8.24	6898
0.8.26	4790
0.8.27	5087
0.8.28	4788
0.8.29	5118
0.8.30	4839
0.8.31	4878
0.8.36	20887
0.9.10	19045
0.9.14	32363
0.9.19	10578
0.9.21	13173
0.9.22	6407
0.9.24	19142
0.9.25	4471
0.9.26	3978
0.9.28	2752
0.9.29	4289
0.9.30	4500
0.9.32	3121
0.9.34	2375
0.9.35	3410
0.9.36	4783
2.0.0	2174
2.0.1	2201
2.0.2	2480
2.0.4	6536
2.0.5	3685
2.0.6	5776
2.0.7	5328
2.0.8	10114
2.0.9	5422
2.0.10	1718
2.0.11	7956
2.0.12	2776
2.0.13	4406
2.0.14	6686
2.0.15	57949
2.1.2	120
2.1.3	1212
2.1.4	5166
2.1.6	3746
