version	total
0.7.10	8350
0.7.12	5562
0.8.9	8251
0.8.22	10934
0.8.24	7837
0.8.26	5722
0.8.27	6065
0.8.28	5724
0.8.29	6103
0.8.30	5780
0.8.31	5804
0.8.36	24402
0.9.10	20048
0.9.14	38839
0.9.19	14873
0.9.21	14589
0.9.22	7176
0.9.24	22070
0.9.25	5190
0.9.26	4723
0.9.28	3474
0.9.29	5126
0.9.30	5268
0.9.32	3842
0.9.34	3093
0.9.35	4141
0.9.36	6178
2.0.0	2894
2.0.1	2915
2.0.2	3199
2.0.4	10600
2.0.5	4437
2.0.6	6684
2.0.7	6061
2.0.8	11869
2.0.9	6589
2.0.10	2436
2.0.11	9494
2.0.12	3713
2.0.13	5338
2.0.14	7788
2.0.15	63263
2.1.2	789
2.1.3	2069
2.1.4	6322
2.1.6	15541
2.1.7	5793
2.1.8	34231
2.1.9	2442
