version	total
0.7.10	8423
0.7.12	5633
0.8.9	8395
0.8.22	11021
0.8.24	7913
0.8.26	5793
0.8.27	6138
0.8.28	5794
0.8.29	6176
0.8.30	5851
0.8.31	5875
0.8.36	24912
0.9.10	20147
0.9.14	39346
0.9.19	15325
0.9.21	14753
0.9.22	7260
0.9.24	22440
0.9.25	5265
0.9.26	4801
0.9.28	3551
0.9.29	5208
0.9.30	5343
0.9.32	3916
0.9.34	3167
0.9.35	4215
0.9.36	6294
2.0.0	2971
2.0.1	2991
2.0.2	3275
2.0.4	11064
2.0.5	4516
2.0.6	6772
2.0.7	6142
2.0.8	12031
2.0.9	6685
2.0.10	2511
2.0.11	9665
2.0.12	3815
2.0.13	5425
2.0.14	7905
2.0.15	63826
2.1.2	862
2.1.3	2158
2.1.4	6470
2.1.6	15777
2.1.7	5906
2.1.8	36311
2.1.9	6791
