version	total
0.7.10	8242
0.7.12	5460
0.8.9	8063
0.8.22	10803
0.8.24	7721
0.8.26	5608
0.8.27	5947
0.8.28	5609
0.8.29	5985
0.8.30	5665
0.8.31	5692
0.8.36	24012
0.9.10	19925
0.9.14	38269
0.9.19	14481
0.9.21	14282
0.9.22	7068
0.9.24	21650
0.9.25	5094
0.9.26	4623
0.9.28	3376
0.9.29	5020
0.9.30	5161
0.9.32	3745
0.9.34	2997
0.9.35	4036
0.9.36	6043
2.0.0	2798
2.0.1	2819
2.0.2	3099
2.0.4	10170
2.0.5	4335
2.0.6	6575
2.0.7	5963
2.0.8	11560
2.0.9	6461
2.0.10	2338
2.0.11	9313
2.0.12	3596
2.0.13	5223
2.0.14	7641
2.0.15	62703
2.1.2	695
2.1.3	1947
2.1.4	6168
2.1.6	15229
2.1.7	5647
2.1.8	32297
2.1.9	209
