version	total
0.7.10	9043
0.7.12	6233
0.8.9	9518
0.8.22	11775
0.8.24	8490
0.8.26	6368
0.8.27	6764
0.8.28	6362
0.8.29	6783
0.8.30	6422
0.8.31	6439
0.8.36	28925
0.9.10	24940
0.9.14	42427
0.9.19	18657
0.9.21	15838
0.9.22	7901
0.9.24	25470
0.9.25	5850
0.9.26	5388
0.9.28	4136
0.9.29	5894
0.9.30	5963
0.9.32	4496
0.9.34	3743
0.9.35	4810
0.9.36	7132
2.0.0	3556
2.0.1	3563
2.0.2	3854
2.0.4	15169
2.0.5	5136
2.0.6	7475
2.0.7	6726
2.0.8	13138
2.0.9	7470
2.0.10	3089
2.0.11	11052
2.0.12	4438
2.0.13	6101
2.0.14	8913
2.0.15	67182
2.1.2	1398
2.1.3	2885
2.1.4	7319
2.1.6	18670
2.1.7	6724
2.1.8	48981
2.1.9	26956
2.1.10	18456
2.1.11	1635
