version	total
0.7.10	9121
0.7.12	6305
0.8.9	9642
0.8.22	11930
0.8.24	8607
0.8.26	6505
0.8.27	6915
0.8.28	6490
0.8.29	6930
0.8.30	6547
0.8.31	6571
0.8.36	29555
0.9.10	25145
0.9.14	46560
0.9.19	21291
0.9.21	17673
0.9.22	9734
0.9.24	29537
0.9.25	7669
0.9.26	7358
0.9.28	6068
0.9.29	7816
0.9.30	7941
0.9.32	6425
0.9.34	5706
0.9.35	6665
0.9.36	9052
2.0.0	5535
2.0.1	5487
2.0.2	5708
2.0.4	17826
2.0.5	7114
2.0.6	9375
2.0.7	8662
2.0.8	17069
2.0.9	9530
2.0.10	4950
2.0.11	13129
2.0.12	6349
2.0.13	7953
2.0.14	12699
2.0.15	67562
2.1.2	2414
2.1.3	4850
2.1.4	11174
2.1.6	21108
2.1.7	6831
2.1.8	49603
2.1.9	27141
2.1.10	21989
2.1.11	10810
