version	total
0.7.10	8236
0.7.12	5454
0.8.9	8051
0.8.22	10797
0.8.24	7715
0.8.26	5602
0.8.27	5941
0.8.28	5603
0.8.29	5979
0.8.30	5659
0.8.31	5686
0.8.36	23998
0.9.10	19919
0.9.14	38249
0.9.19	14462
0.9.21	14271
0.9.22	7062
0.9.24	21637
0.9.25	5088
0.9.26	4617
0.9.28	3369
0.9.29	5014
0.9.30	5155
0.9.32	3739
0.9.34	2991
0.9.35	4029
0.9.36	6033
2.0.0	2792
2.0.1	2813
2.0.2	3093
2.0.4	10154
2.0.5	4329
2.0.6	6568
2.0.7	5956
2.0.8	11542
2.0.9	6454
2.0.10	2332
2.0.11	9306
2.0.12	3589
2.0.13	5217
2.0.14	7630
2.0.15	62679
2.1.2	689
2.1.3	1940
2.1.4	6160
2.1.6	15220
2.1.7	5638
2.1.8	32215
2.1.9	99
