version	total
0.7.10	8366
0.7.12	5578
0.8.9	8287
0.8.22	10951
0.8.24	7854
0.8.26	5737
0.8.27	6080
0.8.28	5739
0.8.29	6118
0.8.30	5795
0.8.31	5819
0.8.36	24554
0.9.10	20067
0.9.14	38971
0.9.19	14991
0.9.21	14643
0.9.22	7198
0.9.24	22151
0.9.25	5208
0.9.26	4743
0.9.28	3494
0.9.29	5146
0.9.30	5286
0.9.32	3860
0.9.34	3111
0.9.35	4159
0.9.36	6211
2.0.0	2913
2.0.1	2933
2.0.2	3217
2.0.4	10728
2.0.5	4455
2.0.6	6704
2.0.7	6080
2.0.8	11913
2.0.9	6611
2.0.10	2455
2.0.11	9534
2.0.12	3733
2.0.13	5357
2.0.14	7809
2.0.15	63391
2.1.2	807
2.1.3	2093
2.1.4	6359
2.1.6	15587
2.1.7	5819
2.1.8	34895
2.1.9	3153
