version	total
0.7.10	8461
0.7.12	5667
0.8.9	8464
0.8.22	11059
0.8.24	7947
0.8.26	5820
0.8.27	6165
0.8.28	5821
0.8.29	6203
0.8.30	5878
0.8.31	5902
0.8.36	25105
0.9.10	20192
0.9.14	39564
0.9.19	15522
0.9.21	14841
0.9.22	7299
0.9.24	22626
0.9.25	5300
0.9.26	4836
0.9.28	3589
0.9.29	5248
0.9.30	5382
0.9.32	3951
0.9.34	3202
0.9.35	4254
0.9.36	6340
2.0.0	3007
2.0.1	3026
2.0.2	3310
2.0.4	11299
2.0.5	4552
2.0.6	6824
2.0.7	6176
2.0.8	12108
2.0.9	6732
2.0.10	2547
2.0.11	9751
2.0.12	3851
2.0.13	5464
2.0.14	7962
2.0.15	64106
2.1.2	896
2.1.3	2198
2.1.4	6519
2.1.6	15965
2.1.7	5956
2.1.8	36989
2.1.9	9921
