version	total
0.7.10	8146
0.7.12	5365
0.8.9	7882
0.8.22	10683
0.8.24	7617
0.8.26	5506
0.8.27	5843
0.8.28	5507
0.8.29	5881
0.8.30	5561
0.8.31	5591
0.8.36	23613
0.9.10	19800
0.9.14	37906
0.9.19	14044
0.9.21	14109
0.9.22	6973
0.9.24	21321
0.9.25	5004
0.9.26	4530
0.9.28	3285
0.9.29	4917
0.9.30	5065
0.9.32	3654
0.9.34	2903
0.9.35	3934
0.9.36	5902
2.0.0	2706
2.0.1	2727
2.0.2	3007
2.0.4	9336
2.0.5	4241
2.0.6	6471
2.0.7	5869
2.0.8	11381
2.0.9	6333
2.0.10	2246
2.0.11	9160
2.0.12	3489
2.0.13	5115
2.0.14	7516
2.0.15	62271
2.1.2	606
2.1.3	1844
2.1.4	6031
2.1.6	15002
2.1.7	5499
2.1.8	29165
