version	total
0.7.10	9539
0.7.12	6655
0.8.9	10363
0.8.22	13058
0.8.24	9331
0.8.26	7342
0.8.27	7877
0.8.28	7323
0.8.29	7890
0.8.30	7384
0.8.31	7421
0.8.36	37260
0.9.10	26940
0.9.14	83827
0.9.19	43755
0.9.21	34877
0.9.22	30285
0.9.24	75535
0.9.25	31232
0.9.26	24540
0.9.28	29983
0.9.29	25997
0.9.30	28608
0.9.32	24099
0.9.34	29082
0.9.35	27039
0.9.36	30075
2.0.0	28996
2.0.1	26109
2.0.2	29630
2.0.4	40746
2.0.5	28393
2.0.6	26913
2.0.7	29340
2.0.8	59581
2.0.9	27790
2.0.10	25682
2.0.11	35147
2.0.12	27486
2.0.13	28497
2.0.14	54956
2.0.15	75795
2.1.2	11331
2.1.3	22729
2.1.4	46161
2.1.6	39803
2.1.7	7735
2.1.8	56764
2.1.9	28971
2.1.10	50968
2.1.11	101601
2.1.12	113446
2.1.13	37762
2.1.14	45491
2.1.15	45772
2.1.16	50232
2.1.17	32709
2.1.18	29841
2.1.19	25835
2.1.20	22722
2.1.21	27261
2.1.22	22801
2.1.23	40096
2.1.24	39719
2.1.25	4756
2.2.0	4321
