version	total
0.7.10	7665
0.7.12	4907
0.8.9	7073
0.8.22	9980
0.8.24	7052
0.8.26	4939
0.8.27	5246
0.8.28	4937
0.8.29	5283
0.8.30	4986
0.8.31	5027
0.8.36	21400
0.9.10	19194
0.9.14	33747
0.9.19	11293
0.9.21	13345
0.9.22	6506
0.9.24	19604
0.9.25	4558
0.9.26	4085
0.9.28	2842
0.9.29	4391
0.9.30	4592
0.9.32	3209
0.9.34	2466
0.9.35	3497
0.9.36	4961
2.0.0	2267
2.0.1	2292
2.0.2	2570
2.0.4	7001
2.0.5	3786
2.0.6	5932
2.0.7	5419
2.0.8	10428
2.0.9	5662
2.0.10	1812
2.0.11	8205
2.0.12	2949
2.0.13	4541
2.0.14	6835
2.0.15	58832
2.1.2	199
2.1.3	1339
2.1.4	5348
2.1.6	12026
