version	total
0.7.10	7872
0.7.12	5107
0.8.9	7406
0.8.22	10301
0.8.24	7312
0.8.26	5208
0.8.27	5536
0.8.28	5207
0.8.29	5570
0.8.30	5255
0.8.31	5292
0.8.36	22441
0.9.10	19487
0.9.14	35877
0.9.19	12554
0.9.21	13712
0.9.22	6692
0.9.24	20346
0.9.25	4743
0.9.26	4272
0.9.28	3024
0.9.29	4613
0.9.30	4791
0.9.32	3393
0.9.34	2645
0.9.35	3676
0.9.36	5390
2.0.0	2450
2.0.1	2474
2.0.2	2752
2.0.4	8012
2.0.5	3980
2.0.6	6165
2.0.7	5608
2.0.8	10896
2.0.9	5950
2.0.10	1990
2.0.11	8661
2.0.12	3178
2.0.13	4808
2.0.14	7133
2.0.15	60529
2.1.2	362
2.1.3	1535
2.1.4	5629
2.1.6	14063
2.1.7	5079
2.1.8	7399
