version	total
0.7.10	9036
0.7.12	6224
0.8.9	9504
0.8.22	11760
0.8.24	8478
0.8.26	6356
0.8.27	6748
0.8.28	6351
0.8.29	6772
0.8.30	6410
0.8.31	6425
0.8.36	28846
0.9.10	24912
0.9.14	42376
0.9.19	18573
0.9.21	15818
0.9.22	7892
0.9.24	25406
0.9.25	5842
0.9.26	5378
0.9.28	4128
0.9.29	5881
0.9.30	5954
0.9.32	4488
0.9.34	3736
0.9.35	4802
0.9.36	7113
2.0.0	3548
2.0.1	3555
2.0.2	3846
2.0.4	15076
2.0.5	5128
2.0.6	7466
2.0.7	6718
2.0.8	13121
2.0.9	7460
2.0.10	3082
2.0.11	11029
2.0.12	4430
2.0.13	6094
2.0.14	8896
2.0.15	67130
2.1.2	1391
2.1.3	2871
2.1.4	7304
2.1.6	18579
2.1.7	6708
2.1.8	48856
2.1.9	26921
2.1.10	17842
2.1.11	873
