version	total
0.7.10	8047
0.7.12	5273
0.8.9	7710
0.8.22	10548
0.8.24	7514
0.8.26	5403
0.8.27	5735
0.8.28	5401
0.8.29	5776
0.8.30	5457
0.8.31	5487
0.8.36	23275
0.9.10	19690
0.9.14	37424
0.9.19	13584
0.9.21	13974
0.9.22	6874
0.9.24	20983
0.9.25	4917
0.9.26	4445
0.9.28	3199
0.9.29	4820
0.9.30	4970
0.9.32	3566
0.9.34	2815
0.9.35	3845
0.9.36	5761
2.0.0	2617
2.0.1	2640
2.0.2	2920
2.0.4	8967
2.0.5	4150
2.0.6	6366
2.0.7	5780
2.0.8	11228
2.0.9	6201
2.0.10	2160
2.0.11	8989
2.0.12	3389
2.0.13	5020
2.0.14	7379
2.0.15	61797
2.1.2	522
2.1.3	1742
2.1.4	5883
2.1.6	14818
2.1.7	5366
2.1.8	25690
