version	total
0.7.10	9400
0.7.12	6546
0.8.9	9975
0.8.22	12645
0.8.24	9057
0.8.26	7032
0.8.27	7518
0.8.28	7015
0.8.29	7537
0.8.30	7076
0.8.31	7120
0.8.36	33824
0.9.10	26195
0.9.14	76552
0.9.19	38904
0.9.21	31516
0.9.22	23726
0.9.24	58838
0.9.25	21494
0.9.26	21386
0.9.28	20162
0.9.29	21743
0.9.30	22166
0.9.32	20894
0.9.34	19679
0.9.35	20667
0.9.36	23413
2.0.0	19421
2.0.1	19665
2.0.2	19623
2.0.4	34698
2.0.5	21625
2.0.6	23657
2.0.7	22786
2.0.8	46086
2.0.9	24336
2.0.10	18927
2.0.11	28141
2.0.12	20762
2.0.13	21939
2.0.14	41268
2.0.15	70726
2.1.2	9663
2.1.3	19381
2.1.4	39775
2.1.6	36234
2.1.7	7285
2.1.8	53246
2.1.9	28037
2.1.10	39108
2.1.11	80656
2.1.12	84245
2.1.13	30232
2.1.14	7644
2.1.15	5963
2.1.16	1585
