version	total
0.7.10	7282
0.7.12	4546
0.8.9	6464
0.8.22	9323
0.8.24	6558
0.8.26	4447
0.8.27	4719
0.8.28	4446
0.8.29	4752
0.8.30	4494
0.8.31	4537
0.8.36	19743
0.9.10	18691
0.9.14	28910
0.9.19	8873
0.9.21	12768
0.9.22	6157
0.9.24	17971
0.9.25	4233
0.9.26	3742
0.9.28	2518
0.9.29	3973
0.9.30	4230
0.9.32	2883
0.9.34	2141
0.9.35	3171
0.9.36	4312
2.0.0	1932
2.0.1	1962
2.0.2	2242
2.0.4	5686
2.0.5	3435
2.0.6	5420
2.0.7	5071
2.0.8	9019
2.0.9	5037
2.0.10	1478
2.0.11	7362
2.0.12	2445
2.0.13	4049
2.0.14	6303
2.0.15	31770
